"","INPUT","OUTPUT","COUNT"
"101589","super","dope",2
"101590","super","fast",2
"101591","super","fluffy",2
"101592","super","happy",2
"101593","super","hard",2
"101594","super","heavy",2
"101595","super","high",2
"101596","super","human",2
"101597","super","loud",2
"101598","super","pacs",2
"101599","super","power",2
"101600","super","productive",2
"101601","super","sexy",2
"101602","super","simple",2
"101603","super","talented",2
"101604","superbowl","commercial",2
"101605","superbowl","sunday",2
"101606","superficiality","and",2
"101607","superior","court",2
"101608","superior","to",2
"101609","supernatural","and",2
"101610","supervision","of",2
"101611","supplement","the",2
"101612","supplier","to",2
"101613","supplies","and",2
"101614","supplies","at",2
"101615","supplies","the",2
"101616","supplies","to",2
"101617","supply","i",2
"101618","supply","in",2
"101619","support","a",2
"101620","support","athletes",2
"101621","support","he",2
"101622","support","his",2
"101623","support","hope",2
"101624","support","i",2
"101625","support","in",2
"101626","support","local",2
"101627","support","me",2
"101628","support","my",2
"101629","support","network",2
"101630","support","on",2
"101631","support","other",2
"101632","support","others",2
"101633","support","over",2
"101634","support","services",2
"101635","support","system",2
"101636","support","thanks",2
"101637","support","those",2
"101638","support","today",2
"101639","support","what",2
"101640","supported","local",2
"101641","supporters","and",2
"101642","supporters","are",2
"101643","supporters","that",2
"101644","supporting","cast",2
"101645","supporting","characters",2
"101646","supporting","other",2
"101647","supporting","our",2
"101648","supporting","this",2
"101649","supportive","community",2
"101650","supports","a",2
"101651","supports","indie",2
"101652","supports","my",2
"101653","suppose","i",2
"101654","suppose","the",2
"101655","supreme","being",2
"101656","sure","a",2
"101657","sure","am",2
"101658","sure","anymore",2
"101659","sure","are",2
"101660","sure","been",2
"101661","sure","by",2
"101662","sure","do",2
"101663","sure","dude",2
"101664","sure","each",2
"101665","sure","everyone",2
"101666","sure","exactly",2
"101667","sure","god",2
"101668","sure","has",2
"101669","sure","hell",2
"101670","sure","hes",2
"101671","sure","his",2
"101672","sure","just",2
"101673","sure","know",2
"101674","sure","man",2
"101675","sure","many",2
"101676","sure","never",2
"101677","sure","ok",2
"101678","sure","one",2
"101679","sure","shes",2
"101680","sure","sorry",2
"101681","sure","start",2
"101682","sure","theyll",2
"101683","sure","theyre",2
"101684","sure","things",2
"101685","sure","u",2
"101686","sure","ur",2
"101687","sure","use",2
"101688","sure","whats",2
"101689","sure","who",2
"101690","surely","as",2
"101691","surely","get",2
"101692","surely","his",2
"101693","surely","it",2
"101694","surely","one",2
"101695","surely","there",2
"101696","surest","way",2
"101697","surface","and",2
"101698","surface","on",2
"101699","surface","that",2
"101700","surfaces","are",2
"101701","surge","in",2
"101702","surge","of",2
"101703","surgeries","and",2
"101704","surgery","at",2
"101705","surgery","for",2
"101706","surgery","or",2
"101707","surgery","thanks",2
"101708","surgery","the",2
"101709","surgery","today",2
"101710","surprise","and",2
"101711","surprise","as",2
"101712","surprise","for",2
"101713","surprise","is",2
"101714","surprise","my",2
"101715","surprise","the",2
"101716","surprise","then",2
"101717","surprise","you",2
"101718","surprised","but",2
"101719","surprised","he",2
"101720","surprised","it",2
"101721","surprised","the",2
"101722","surprised","there",2
"101723","surprised","us",2
"101724","surprised","we",2
"101725","surprised","what",2
"101726","surprises","and",2
"101727","surprises","me",2
"101728","surprising","that",2
"101729","surprisingly","i",2
"101730","surreal","experience",2
"101731","surrender","to",2
"101732","surrender","tonight",2
"101733","surrendering","my",2
"101734","surrogacy","plans",2
"101735","surround","sound",2
"101736","surrounding","area",2
"101737","survey","suggests",2
"101738","surveys","suggest",2
"101739","survival","situation",2
"101740","survival","strategy",2
"101741","survive","but",2
"101742","survive","it",2
"101743","survive","on",2
"101744","survived","without",2
"101745","surviving","one",2
"101746","surviving","the",2
"101747","survivors","and",2
"101748","survivors","are",2
"101749","susan","hill",2
"101750","susceptible","to",2
"101751","suscribed","every",2
"101752","sushi","on",2
"101753","sushi","place",2
"101754","sushi","with",2
"101755","suspect","and",2
"101756","suspect","is",2
"101757","suspect","she",2
"101758","suspect","to",2
"101759","suspect","well",2
"101760","suspected","of",2
"101761","suspects","for",2
"101762","suspended","from",2
"101763","suspense","as",2
"101764","suspension","of",2
"101765","suspicion","and",2
"101766","suspicious","of",2
"101767","sustain","a",2
"101768","sustainability","of",2
"101769","suv","and",2
"101770","swag","and",2
"101771","swag","cuz",2
"101772","swag","is",2
"101773","swag","swag",2
"101774","swaglife","follow",2
"101775","swallow","and",2
"101776","swamped","with",2
"101777","swan","song",2
"101778","swansea","city",2
"101779","swaths","of",2
"101780","swear","im",2
"101781","swear","my",2
"101782","swear","some",2
"101783","swear","thats",2
"101784","swear","we",2
"101785","swearing","to",2
"101786","sweat","and",2
"101787","sweat","of",2
"101788","sweat","on",2
"101789","sweater","and",2
"101790","sweater","with",2
"101791","sweating","like",2
"101792","sweating","so",2
"101793","sweatshirt","and",2
"101794","sweaty","and",2
"101795","sweep","the",2
"101796","sweeping","the",2
"101797","sweet","baby",2
"101798","sweet","boy",2
"101799","sweet","but",2
"101800","sweet","child",2
"101801","sweet","christmas",2
"101802","sweet","girl",2
"101803","sweet","have",2
"101804","sweet","in",2
"101805","sweet","like",2
"101806","sweet","looking",2
"101807","sweet","love",2
"101808","sweet","new",2
"101809","sweet","nice",2
"101810","sweet","note",2
"101811","sweet","old",2
"101812","sweet","orange",2
"101813","sweet","pea",2
"101814","sweet","rt",2
"101815","sweet","s",2
"101816","sweet","scent",2
"101817","sweet","she",2
"101818","sweet","thank",2
"101819","sweet","thanks",2
"101820","sweet","that",2
"101821","sweet","things",2
"101822","sweet","valley",2
"101823","sweeten","the",2
"101824","sweetheart","i",2
"101825","sweetie","if",2
"101826","sweetie","u",2
"101827","sweetness","of",2
"101828","sweets","and",2
"101829","sweetwaters","spring",2
"101830","swept","the",2
"101831","swerve","swerve",2
"101832","swim","around",2
"101833","swine","flu",2
"101834","swing","in",2
"101835","swing","to",2
"101836","swinging","and",2
"101837","swirl","around",2
"101838","switch","and",2
"101839","switch","i",2
"101840","switch","off",2
"101841","switched","from",2
"101842","switched","on",2
"101843","switching","up",2
"101844","switzerland","and",2
"101845","swoon","over",2
"101846","sword","and",2
"101847","sword","without",2
"101848","swords","dark",2
"101849","sxsw","i",2
"101850","sxsw","in",2
"101851","sxsw","is",2
"101852","sxsw","this",2
"101853","sydney","on",2
"101854","symbolic","of",2
"101855","sympathize","with",2
"101856","sympathy","for",2
"101857","symphony","orchestra",2
"101858","sync","up",2
"101859","syria","and",2
"101860","syria","including",2
"101861","system","a",2
"101862","system","already",2
"101863","system","before",2
"101864","system","into",2
"101865","system","my",2
"101866","system","or",2
"101867","system","the",2
"101868","system","there",2
"101869","system","this",2
"101870","system","will",2
"101871","system","would",2
"101872","systems","a",2
"101873","systems","inc",2
"101874","systems","that",2
"101875","systems","would",2
"101876","t","boone",2
"101877","t","chopped",2
"101878","t","even",2
"101879","t","he",2
"101880","t","of",2
"101881","t","the",2
"101882","ta","ta",2
"101883","tab","at",2
"101884","table","a",2
"101885","table","after",2
"101886","table","discussions",2
"101887","table","i",2
"101888","table","if",2
"101889","table","read",2
"101890","table","that",2
"101891","table","the",2
"101892","table","we",2
"101893","table","without",2
"101894","tables","and",2
"101895","tables","of",2
"101896","tables","or",2
"101897","tablespoon","or",2
"101898","tablet","is",2
"101899","tabs","on",2
"101900","taco","salad",2
"101901","tacos","for",2
"101902","tacos","the",2
"101903","tactics","of",2
"101904","tad","bit",2
"101905","tag","along",2
"101906","tag","in",2
"101907","tag","is",2
"101908","tag","line",2
"101909","tag","those",2
"101910","tag","with",2
"101911","tags","are",2
"101912","tags","that",2
"101913","tags","the",2
"101914","tail","a",2
"101915","tailor","soldier",2
"101916","tails","from",2
"101917","tails","in",2
"101918","take","anything",2
"101919","take","at",2
"101920","take","but",2
"101921","take","class",2
"101922","take","five",2
"101923","take","flowers",2
"101924","take","food",2
"101925","take","great",2
"101926","take","heed",2
"101927","take","home",2
"101928","take","i",2
"101929","take","issue",2
"101930","take","less",2
"101931","take","longer",2
"101932","take","metro",2
"101933","take","more",2
"101934","take","note",2
"101935","take","of",2
"101936","take","offense",2
"101937","take","photos",2
"101938","take","pics",2
"101939","take","picture",2
"101940","take","point",2
"101941","take","pride",2
"101942","take","shelter",2
"101943","take","shots",2
"101944","take","someones",2
"101945","take","stock",2
"101946","take","things",2
"101947","take","u",2
"101948","take","years",2
"101949","taken","advantage",2
"101950","taken","i",2
"101951","taken","im",2
"101952","taken","many",2
"101953","taken","note",2
"101954","taken","seriously",2
"101955","taken","so",2
"101956","taken","some",2
"101957","taken","today",2
"101958","taken","what",2
"101959","takers","with",2
"101960","takes","an",2
"101961","takes","his",2
"101962","takes","more",2
"101963","takes","so",2
"101964","takes","someone",2
"101965","takes","them",2
"101966","takes","work",2
"101967","takes","your",2
"101968","taking","and",2
"101969","taking","antidepressants",2
"101970","taking","as",2
"101971","taking","away",2
"101972","taking","more",2
"101973","taking","our",2
"101974","taking","pics",2
"101975","taking","some",2
"101976","taking","something",2
"101977","taking","suggestions",2
"101978","taking","things",2
"101979","tale","about",2
"101980","tale","and",2
"101981","tale","is",2
"101982","talent","doesnt",2
"101983","talent","for",2
"101984","talent","in",2
"101985","talent","of",2
"101986","talent","we",2
"101987","talented","artists",2
"101988","talented","people",2
"101989","talented","sweet",2
"101990","talents","and",2
"101991","talents","is",2
"101992","talents","to",2
"101993","talk","back",2
"101994","talk","but",2
"101995","talk","how",2
"101996","talk","if",2
"101997","talk","it",2
"101998","talk","kate",2
"101999","talk","my",2
"102000","talk","or",2
"102001","talk","shows",2
"102002","talk","so",2
"102003","talk","that",2
"102004","talk","the",2
"102005","talk","too",2
"102006","talk","when",2
"102007","talk","wit",2
"102008","talkback","with",2
"102009","talked","for",2
"102010","talked","i",2
"102011","talked","in",2
"102012","talked","me",2
"102013","talked","while",2
"102014","talkin","u",2
"102015","talking","heads",2
"102016","talking","i",2
"102017","talking","like",2
"102018","talking","of",2
"102019","talking","on",2
"102020","talking","openly",2
"102021","talking","the",2
"102022","talking","through",2
"102023","talkn","to",2
"102024","tall","chopines",2
"102025","tall","i",2
"102026","tall","ships",2
"102027","tan","sri",2
"102028","tangerine","tango",2
"102029","tangible","interest",2
"102030","tank","for",2
"102031","tanks","and",2
"102032","tanning","beds",2
"102033","tanning","packages",2
"102034","tantrums","and",2
"102035","tap","beer",2
"102036","tap","inspect",2
"102037","tape","and",2
"102038","tape","is",2
"102039","tapes","of",2
"102040","tapped","into",2
"102041","tapped","out",2
"102042","taps","into",2
"102043","target","in",2
"102044","target","market",2
"102045","target","was",2
"102046","targeted","at",2
"102047","targeted","group",2
"102048","targeting","security",2
"102049","targets","and",2
"102050","tart","i",2
"102051","tartlet","cases",2
"102052","task","but",2
"102053","task","in",2
"102054","task","is",2
"102055","task","that",2
"102056","task","to",2
"102057","taste","a",2
"102058","taste","as",2
"102059","taste","but",2
"102060","taste","i",2
"102061","taste","is",2
"102062","tasted","good",2
"102063","tasted","great",2
"102064","tasted","so",2
"102065","tastes","and",2
"102066","tastes","as",2
"102067","tastes","good",2
"102068","tastes","or",2
"102069","tasting","the",2
"102070","tastings","in",2
"102071","tasty","but",2
"102072","tate","modern",2
"102073","tattoo","artist",2
"102074","taught","her",2
"102075","taught","how",2
"102076","taught","the",2
"102077","taught","this",2
"102078","taught","you",2
"102079","tavern","the",2
"102080","tax","and",2
"102081","tax","break",2
"102082","tax","deductible",2
"102083","tax","dollars",2
"102084","tax","evasion",2
"102085","tax","hikes",2
"102086","tax","increase",2
"102087","tax","money",2
"102088","tax","on",2
"102089","tax","payers",2
"102090","tax","preparation",2
"102091","tax","season",2
"102092","taxes","done",2
"102093","taxes","for",2
"102094","taxes","the",2
"102095","taxi","reforms",2
"102096","taxpayers","well",2
"102097","taylor","has",2
"102098","taylor","is",2
"102099","taylor","will",2
"102100","taylors","conviction",2
"102101","tcu","and",2
"102102","td","here",2
"102103","te","amo",2
"102104","tea","at",2
"102105","tea","lemonade",2
"102106","tea","parties",2
"102107","tea","pot",2
"102108","tea","room",2
"102109","tea","table",2
"102110","tea","they",2
"102111","tea","to",2
"102112","teach","a",2
"102113","teach","and",2
"102114","teach","at",2
"102115","teach","for",2
"102116","teach","in",2
"102117","teach","it",2
"102118","teach","on",2
"102119","teach","that",2
"102120","teacher","a",2
"102121","teacher","for",2
"102122","teacher","from",2
"102123","teacher","in",2
"102124","teacher","not",2
"102125","teacher","of",2
"102126","teacher","on",2
"102127","teacher","or",2
"102128","teacher","put",2
"102129","teacher","said",2
"102130","teacher","she",2
"102131","teacher","they",2
"102132","teacher","to",2
"102133","teacher","training",2
"102134","teacher","who",2
"102135","teachers","as",2
"102136","teachers","at",2
"102137","teachers","have",2
"102138","teachers","in",2
"102139","teaches","them",2
"102140","teaches","writing",2
"102141","teaching","a",2
"102142","teaching","at",2
"102143","teaching","for",2
"102144","teaching","her",2
"102145","teaching","his",2
"102146","teaching","jobs",2
"102147","teaching","my",2
"102148","teaching","people",2
"102149","teaching","staff",2
"102150","teaching","that",2
"102151","teaching","you",2
"102152","teal","and",2
"102153","team","already",2
"102154","team","can",2
"102155","team","could",2
"102156","team","do",2
"102157","team","during",2
"102158","team","get",2
"102159","team","go",2
"102160","team","goes",2
"102161","team","if",2
"102162","team","last",2
"102163","team","member",2
"102164","team","out",2
"102165","team","pac",2
"102166","team","since",2
"102167","team","they",2
"102168","team","title",2
"102169","team","trials",2
"102170","team","when",2
"102171","team","who",2
"102172","team","won",2
"102173","team","you",2
"102174","teams","as",2
"102175","teams","for",2
"102176","teams","i",2
"102177","teams","to",2
"102178","teamwork","is",2
"102179","tearing","me",2
"102180","tears","as",2
"102181","tears","at",2
"102182","tears","because",2
"102183","tears","began",2
"102184","tears","dont",2
"102185","tears","of",2
"102186","tears","or",2
"102187","tears","would",2
"102188","teasing","me",2
"102189","tebow","at",2
"102190","tebow","has",2
"102191","tech","companies",2
"102192","tech","for",2
"102193","tech","scene",2
"102194","tech","startup",2
"102195","tech","startups",2
"102196","tech","to",2
"102197","technical","data",2
"102198","technical","issues",2
"102199","technically","i",2
"102200","technique","and",2
"102201","technique","by",2
"102202","technique","i",2
"102203","technique","is",2
"102204","technique","it",2
"102205","technique","on",2
"102206","technique","that",2
"102207","technique","with",2
"102208","techniques","for",2
"102209","techniques","ive",2
"102210","techniques","such",2
"102211","techniques","that",2
"102212","techniques","to",2
"102213","technology","but",2
"102214","technology","engineering",2
"102215","technology","or",2
"102216","technology","use",2
"102217","technology","was",2
"102218","ted","and",2
"102219","ted","bundy",2
"102220","ted","walsh",2
"102221","tee","off",2
"102222","tee","shirts",2
"102223","teen","choice",2
"102224","teen","model",2
"102225","teen","mom",2
"102226","teen","or",2
"102227","teen","spirit",2
"102228","teenage","years",2
"102229","teenager","and",2
"102230","teenagers","and",2
"102231","teenagers","are",2
"102232","teens","are",2
"102233","teens","arthritis",2
"102234","teens","i",2
"102235","teens","your",2
"102236","teeny","tiny",2
"102237","teeth","i",2
"102238","teeth","she",2
"102239","teeth","to",2
"102240","teeth","whitening",2
"102241","tele","vue",2
"102242","telephone","interview",2
"102243","telephone","numbers",2
"102244","television","and",2
"102245","television","awards",2
"102246","television","is",2
"102247","television","set",2
"102248","tell","ade",2
"102249","tell","and",2
"102250","tell","anyone",2
"102251","tell","as",2
"102252","tell","at",2
"102253","tell","but",2
"102254","tell","how",2
"102255","tell","im",2
"102256","tell","justin",2
"102257","tell","nobody",2
"102258","tell","of",2
"102259","tell","policy",2
"102260","tell","rt",2
"102261","tell","shes",2
"102262","tell","their",2
"102263","tell","they",2
"102264","tell","ur",2
"102265","tell","we",2
"102266","tell","what",2
"102267","tell","when",2
"102268","tell","who",2
"102269","tellin","me",2
"102270","telling","is",2
"102271","telling","my",2
"102272","telling","someone",2
"102273","tells","a",2
"102274","tells","dixon",2
"102275","tells","everyone",2
"102276","tells","it",2
"102277","tells","what",2
"102278","temperature","just",2
"102279","temperature","to",2
"102280","template","from",2
"102281","temporary","and",2
"102282","temptation","i",2
"102283","temptation","is",2
"102284","temptation","the",2
"102285","temptations","of",2
"102286","tempting","but",2
"102287","ten","commandments",2
"102288","ten","dollar",2
"102289","ten","grand",2
"102290","ten","network",2
"102291","ten","of",2
"102292","ten","to",2
"102293","ten","year",2
"102294","tenant","below",2
"102295","tendency","in",2
"102296","tender","about",2
"102297","tender","age",2
"102298","tender","heart",2
"102299","tendons","in",2
"102300","tennis","balls",2
"102301","tensions","in",2
"102302","tenth","dimension",2
"102303","tents","and",2
"102304","term","but",2
"102305","term","is",2
"102306","term","that",2
"102307","term","the",2
"102308","term","to",2
"102309","terminal","at",2
"102310","terms","than",2
"102311","terms","the",2
"102312","terms","to",2
"102313","terrain","and",2
"102314","terre","haute",2
"102315","terrible","accident",2
"102316","terrible","and",2
"102317","terrible","but",2
"102318","terrible","he",2
"102319","terrible","idea",2
"102320","terrible","no",2
"102321","terrible","terrible",2
"102322","terribly","wrong",2
"102323","terrific","piece",2
"102324","terrifying","and",2
"102325","territory","of",2
"102326","territory","this",2
"102327","terror","and",2
"102328","terror","on",2
"102329","terrorist","attacks",2
"102330","terrorist","is",2
"102331","terrorists","but",2
"102332","terrorists","will",2
"102333","terry","and",2
"102334","test","from",2
"102335","test","her",2
"102336","test","in",2
"102337","test","is",2
"102338","test","my",2
"102339","test","new",2
"102340","test","on",2
"102341","test","results",2
"102342","test","run",2
"102343","test","we",2
"102344","test","with",2
"102345","test","your",2
"102346","testament","and",2
"102347","testament","scriptures",2
"102348","tested","and",2
"102349","tested","for",2
"102350","testify","of",2
"102351","testimonies","from",2
"102352","testimony","and",2
"102353","testimony","to",2
"102354","testing","for",2
"102355","testing","it",2
"102356","testing","process",2
"102357","testing","to",2
"102358","tests","and",2
"102359","tests","are",2
"102360","tests","in",2
"102361","tests","of",2
"102362","tethered","to",2
"102363","texas","am",2
"102364","texas","but",2
"102365","texas","for",2
"102366","texas","heat",2
"102367","texas","live",2
"102368","texas","rangers",2
"102369","texas","town",2
"102370","texas","was",2
"102371","texas","way",2
"102372","texas","we",2
"102373","texas","with",2
"102374","text","all",2
"102375","text","but",2
"102376","text","for",2
"102377","text","is",2
"102378","text","my",2
"102379","text","on",2
"102380","text","so",2
"102381","text","the",2
"102382","text","them",2
"102383","text","to",2
"102384","text","was",2
"102385","text","yesterday",2
"102386","texted","u",2
"102387","texted","you",2
"102388","textin","you",2
"102389","texting","and",2
"102390","texting","him",2
"102391","texts","from",2
"102392","texture","it",2
"102393","tgif","have",2
"102394","th","bday",2
"102395","th","best",2
"102396","th","but",2
"102397","th","by",2
"102398","th","day",2
"102399","th","december",2
"102400","th","edition",2
"102401","th","element",2
"102402","th","email",2
"102403","th","everyone",2
"102404","th","fan",2
"102405","th","free",2
"102406","th","gets",2
"102407","th","happy",2
"102408","th","hour",2
"102409","th","january",2
"102410","th","love",2
"102411","th","madison",2
"102412","th","meeting",2
"102413","th","more",2
"102414","th","october",2
"102415","th","our",2
"102416","th","overall",2
"102417","th","quarter",2
"102418","th","start",2
"102419","th","straight",2
"102420","th","the",2
"102421","th","through",2
"102422","th","ultra",2
"102423","th","was",2
"102424","th","week",2
"102425","th","which",2
"102426","th","would",2
"102427","th","year",2
"102428","th","yr",2
"102429","thai","economist",2
"102430","thailand","and",2
"102431","than","acres",2
"102432","than","al",2
"102433","than","american",2
"102434","than","among",2
"102435","than","anybody",2
"102436","than","back",2
"102437","than","best",2
"102438","than","black",2
"102439","than","books",2
"102440","than","both",2
"102441","than","caffeine",2
"102442","than","can",2
"102443","than","cover",2
"102444","than","death",2
"102445","than","dhc",2
"102446","than","did",2
"102447","than","do",2
"102448","than","doing",2
"102449","than","driving",2
"102450","than","each",2
"102451","than","education",2
"102452","than","either",2
"102453","than","everyone",2
"102454","than","fashion",2
"102455","than","feeling",2
"102456","than","focusing",2
"102457","than","fresh",2
"102458","than","g",2
"102459","than","government",2
"102460","than","had",2
"102461","than","helping",2
"102462","than","humans",2
"102463","than","k",2
"102464","than","likely",2
"102465","than","listening",2
"102466","than","lol",2
"102467","than","m",2
"102468","than","made",2
"102469","than","making",2
"102470","than","many",2
"102471","than","may",2
"102472","than","men",2
"102473","than","michael",2
"102474","than","myself",2
"102475","than","necessary",2
"102476","than","normal",2
"102477","than","nothing",2
"102478","than","paint",2
"102479","than","previously",2
"102480","than","reality",2
"102481","than","s",2
"102482","than","say",2
"102483","than","simply",2
"102484","than","standard",2
"102485","than","taking",2
"102486","than","these",2
"102487","than","theyre",2
"102488","than","watch",2
"102489","than","water",2
"102490","than","who",2
"102491","than","writing",2
"102492","than","years",2
"102493","than","youd",2
"102494","thang","so",2
"102495","thank","a",2
"102496","thank","her",2
"102497","thank","their",2
"102498","thank","yous",2
"102499","thanked","her",2
"102500","thankful","i",2
"102501","thankful","in",2
"102502","thankful","she",2
"102503","thankful","you",2
"102504","thanks","amy",2
"102505","thanks","anyway",2
"102506","thanks","baby",2
"102507","thanks","ben",2
"102508","thanks","brian",2
"102509","thanks","brother",2
"102510","thanks","bud",2
"102511","thanks","cant",2
"102512","thanks","catherine",2
"102513","thanks","diane",2
"102514","thanks","do",2
"102515","thanks","doll",2
"102516","thanks","doug",2
"102517","thanks","fellas",2
"102518","thanks","from",2
"102519","thanks","god",2
"102520","thanks","great",2
"102521","thanks","greg",2
"102522","thanks","internet",2
"102523","thanks","is",2
"102524","thanks","joe",2
"102525","thanks","john",2
"102526","thanks","jonathan",2
"102527","thanks","kate",2
"102528","thanks","luv",2
"102529","thanks","mary",2
"102530","thanks","matt",2
"102531","thanks","ryan",2
"102532","thanks","sean",2
"102533","thanks","shawn",2
"102534","thanks","team",2
"102535","thanks","that",2
"102536","thanks","tho",2
"102537","thanks","tim",2
"102538","thanks","zach",2
"102539","thanksgiving","and",2
"102540","thanksgiving","at",2
"102541","thanksgiving","day",2
"102542","thanksgiving","from",2
"102543","thanksgiving","is",2
"102544","thanksgiving","potluck",2
"102545","thanksgiving","that",2
"102546","thanksgiving","twitter",2
"102547","thanx","bro",2
"102548","that","absolute",2
"102549","that","actual",2
"102550","that","adds",2
"102551","that","album",2
"102552","that","allowed",2
"102553","that","amazes",2
"102554","that","anger",2
"102555","that","annoying",2
"102556","that","answers",2
"102557","that","appear",2
"102558","that","art",2
"102559","that","asap",2
"102560","that","asks",2
"102561","that","ball",2
"102562","that","band",2
"102563","that","bar",2
"102564","that","barry",2
"102565","that","baseball",2
"102566","that","battle",2
"102567","that","bay",2
"102568","that","beach",2
"102569","that","beautiful",2
"102570","that","begins",2
"102571","that","believe",2
"102572","that","besides",2
"102573","that","best",2
"102574","that","better",2
"102575","that","bitches",2
"102576","that","books",2
"102577","that","boring",2
"102578","that","box",2
"102579","that","boys",2
"102580","that","brief",2
"102581","that","britain",2
"102582","that","broke",2
"102583","that","bs",2
"102584","that","built",2
"102585","that","bus",2
"102586","that","bynum",2
"102587","that","called",2
"102588","that","calls",2
"102589","that","calmed",2
"102590","that","car",2
"102591","that","carry",2
"102592","that","celebrates",2
"102593","that","challenge",2
"102594","that","chance",2
"102595","that","charlie",2
"102596","that","cheesy",2
"102597","that","child",2
"102598","that","christmas",2
"102599","that","chronicles",2
"102600","that","city",2
"102601","that","claim",2
"102602","that","clung",2
"102603","that","co",2
"102604","that","cold",2
"102605","that","collected",2
"102606","that","college",2
"102607","that","combo",2
"102608","that","community",2
"102609","that","company",2
"102610","that","compared",2
"102611","that","competition",2
"102612","that","conservative",2
"102613","that","constantly",2
"102614","that","constitute",2
"102615","that","contractors",2
"102616","that","cool",2
"102617","that","costs",2
"102618","that","country",2
"102619","that","cover",2
"102620","that","craft",2
"102621","that","crap",2
"102622","that","creativity",2
"102623","that","creeps",2
"102624","that","cup",2
"102625","that","cute",2
"102626","that","cuz",2
"102627","that","dad",2
"102628","that","daddy",2
"102629","that","davids",2
"102630","that","deal",2
"102631","that","deals",2
"102632","that","define",2
"102633","that","depend",2
"102634","that","detail",2
"102635","that","develops",2
"102636","that","difficult",2
"102637","that","dinner",2
"102638","that","dirty",2
"102639","that","disagree",2
"102640","that","discusses",2
"102641","that","dog",2
"102642","that","doing",2
"102643","that","door",2
"102644","that","doug",2
"102645","that","dress",2
"102646","that","drives",2
"102647","that","duke",2
"102648","that","during",2
"102649","that","easily",2
"102650","that","east",2
"102651","that","echo",2
"102652","that","ed",2
"102653","that","email",2
"102654","that","emanates",2
"102655","that","emily",2
"102656","that","emits",2
"102657","that","empowers",2
"102658","that","encourages",2
"102659","that","enhances",2
"102660","that","enslaves",2
"102661","that","entails",2
"102662","that","episode",2
"102663","that","especially",2
"102664","that","essentially",2
"102665","that","evan",2
"102666","that","evolution",2
"102667","that","excited",2
"102668","that","exist",2
"102669","that","expensive",2
"102670","that","extended",2
"102671","that","facebook",2
"102672","that","fact",2
"102673","that","factors",2
"102674","that","fail",2
"102675","that","failure",2
"102676","that","fans",2
"102677","that","fat",2
"102678","that","feel",2
"102679","that","fell",2
"102680","that","fellow",2
"102681","that","felt",2
"102682","that","field",2
"102683","that","fill",2
"102684","that","film",2
"102685","that","folks",2
"102686","that","fox",2
"102687","that","french",2
"102688","that","frequently",2
"102689","that","friend",2
"102690","that","friends",2
"102691","that","funds",2
"102692","that","funny",2
"102693","that","future",2
"102694","that","gave",2
"102695","that","gays",2
"102696","that","giant",2
"102697","that","gift",2
"102698","that","given",2
"102699","that","global",2
"102700","that","gods",2
"102701","that","goods",2
"102702","that","goofy",2
"102703","that","governments",2
"102704","that","grant",2
"102705","that","greatly",2
"102706","that","grow",2
"102707","that","guests",2
"102708","that","guys",2
"102709","that","hahaha",2
"102710","that","hanging",2
"102711","that","happiness",2
"102712","that","hearing",2
"102713","that","hey",2
"102714","that","high",2
"102715","that","hits",2
"102716","that","hold",2
"102717","that","holds",2
"102718","that","home",2
"102719","that","honestly",2
"102720","that","hope",2
"102721","that","hopefully",2
"102722","that","horrible",2
"102723","that","hot",2
"102724","that","hour",2
"102725","that","houses",2
"102726","that","human",2
"102727","that","humanity",2
"102728","that","hurts",2
"102729","that","image",2
"102730","that","include",2
"102731","that","information",2
"102732","that","instagram",2
"102733","that","instant",2
"102734","that","interested",2
"102735","that","involved",2
"102736","that","islam",2
"102737","that","jack",2
"102738","that","james",2
"102739","that","jessica",2
"102740","that","jimmy",2
"102741","that","joins",2
"102742","that","justice",2
"102743","that","kevin",2
"102744","that","king",2
"102745","that","kitten",2
"102746","that","knocks",2
"102747","that","la",2
"102748","that","large",2
"102749","that","lasted",2
"102750","that","lavender",2
"102751","that","law",2
"102752","that","lawmakers",2
"102753","that","leads",2
"102754","that","leave",2
"102755","that","left",2
"102756","that","less",2
"102757","that","lets",2
"102758","that","level",2
"102759","that","light",2
"102760","that","link",2
"102761","that","lived",2
"102762","that","livin",2
"102763","that","logic",2
"102764","that","luck",2
"102765","that","lucky",2
"102766","that","lunch",2
"102767","that","magazines",2
"102768","that","magic",2
"102769","that","map",2
"102770","that","mass",2
"102771","that","matches",2
"102772","that","material",2
"102773","that","matt",2
"102774","that","me",2
"102775","that","meeting",2
"102776","that","meows",2
"102777","that","michael",2
"102778","that","million",2
"102779","that","millions",2
"102780","that","mindset",2
"102781","that","mirror",2
"102782","that","mistakes",2
"102783","that","months",2
"102784","that","moral",2
"102785","that","mother",2
"102786","that","motherer",2
"102787","that","motivation",2
"102788","that","moving",2
"102789","that","myself",2
"102790","that","mysterious",2
"102791","that","nate",2
"102792","that","newspaper",2
"102793","that","next",2
"102794","that","novel",2
"102795","that","november",2
"102796","that","occur",2
"102797","that","offer",2
"102798","that","okay",2
"102799","that","ones",2
"102800","that","ours",2
"102801","that","oversees",2
"102802","that","owns",2
"102803","that","p",2
"102804","that","passed",2
"102805","that","paterno",2
"102806","that","paul",2
"102807","that","perfect",2
"102808","that","persists",2
