"","INPUT","OUTPUT","COUNT"
"5126","someday will follow me","neversaynever",2
"5127","someone special to catch","your",2
"5128","someone to help us","enjoy",2
"5129","something has to be","done",2
"5130","sometimes i wish i","was",2
"5131","sometimes i wonder if","i",2
"5132","song saysomething comes to","itunes",2
"5133","soon sorry for the","delay",2
"5134","sorry for the late","reply",2
"5135","sorry i cant be","there",2
"5136","sounds like a lot","of",2
"5137","sounds like it will","be",2
"5138","special to catch your","heart",2
"5139","spend the day with","my",2
"5140","spent lots of time","in",2
"5141","spent most of my","time",2
"5142","spent the last few","weeks",2
"5143","spot does he get","a",2
"5144","spot trending now in","chicago",2
"5145","spot when it comes","to",2
"5146","spread it out over","a",2
"5147","start to feel better","soon",2
"5148","startling it leaves little","time",2
"5149","station getting ready for","the",2
"5150","stay in their world","and",2
"5151","stay tuned for more","updates",2
"5152","staying home worse than","going",2
"5153","step in the right","direction",2
"5154","step up to the","plate",2
"5155","steve jobs thank you","for",2
"5156","stewart arch lattice border","punch",2
"5157","still be holding you","like",2
"5158","still trying to figure","out",2
"5159","stood in the middle","of",2
"5160","stop tweeting until he","gets",2
"5161","store up for yourselves","treasures",2
"5162","storm i loved storm","i",2
"5163","story you want to","tell",2
"5164","stranger and ye took","me",2
"5165","stryper this friday at","santa",2
"5166","stuck in my head","all",2
"5167","student at the university","of",2
"5168","students would probably or","definitely",2
"5169","studio one studio two","studio",2
"5170","studio two studio one","studio",2
"5171","substantial new question of","patentability",2
"5172","success but the key","to",2
"5173","success consists of going","from",2
"5174","such a big part","of",2
"5175","such a long time","it",2
"5176","such a pleasure meeting","you",2
"5177","such thing in anyones","life",2
"5178","suddenly you are doing","the",2
"5179","suffering as a consequence","of",2
"5180","sufficient thrust pigs fly","just",2
"5181","suicide data today for","the",2
"5182","suicides among activeduty soldiers","since",2
"5183","suicides and remain under","investigation",2
"5184","sum up everything ive","learned",2
"5185","sunday may at am","to",2
"5186","supposed to be learning","something",2
"5187","supposed to get up","to",2
"5188","supposed to know whats","going",2
"5189","sure how i feel","about",2
"5190","sure i will have","a",2
"5191","sure if i mentioned","it",2
"5192","sure if i should","be",2
"5193","sure if this is","a",2
"5194","sure to check out","the",2
"5195","suscribed every single one","of",2
"5196","swear to god if","you",2
"5197","sweet s for st","time",2
"5198","syria including at least","who",2
"5199","take a deep breath","and",2
"5200","take a look at","your",2
"5201","take a picture of","the",2
"5202","take a shot every","time",2
"5203","take a shot for","me",2
"5204","take no for an","answer",2
"5205","take time to read","the",2
"5206","take your child to","work",2
"5207","takes is consistent with","the",2
"5208","takes me back to","th",2
"5209","takes someone special to","catch",2
"5210","taking the christ out","of",2
"5211","taking the time out","to",2
"5212","talk to me about","your",2
"5213","talking about believing in","god",2
"5214","targeted at consumers in","the",2
"5215","targeting security buildings in","idlib",2
"5216","technical data and defense","services",2
"5217","tell his mother and","she",2
"5218","tell it like it","is",2
"5219","tell me on a","sunday",2
"5220","tell the truth you","dont",2
"5221","tell us what you","think",2
"5222","tell you all about","it",2
"5223","telling me what to","do",2
"5224","tells me i cant","do",2
"5225","ten minutes away from","my",2
"5226","tend to think of","as",2
"5227","tens of millions of","dollars",2
"5228","texas live music scene","it",2
"5229","text me if you","want",2
"5230","th birthday and i","love",2
"5231","th cant come soon","enough",2
"5232","th th th and","th",2
"5233","than i am right","now",2
"5234","than i was with","the",2
"5235","than it had been","in",2
"5236","than that of returning","thanks",2
"5237","thank all of you","for",2
"5238","thank the lord i","am",2
"5239","thank you all for","the",2
"5240","thank you and youre","welcome",2
"5241","thank you for being","my",2
"5242","thank you for coming","to",2
"5243","thank you for joining","us",2
"5244","thank you for posting","the",2
"5245","thank you for praying","for",2
"5246","thank you for sharing","your",2
"5247","thank you for spreading","the",2
"5248","thank you for taking","the",2
"5249","thank you for the","kind",2
"5250","thank you for the","love",2
"5251","thank you for the","work",2
"5252","thank you for your","help",2
"5253","thank you for your","support",2
"5254","thank you guys so","much",2
"5255","thank you it was","a",2
"5256","thank you rt happy","birthday",2
"5257","thank you thank you","thank",2
"5258","thank you to all","my",2
"5259","thank you to all","our",2
"5260","thank you to all","the",2
"5261","thankful for what we","have",2
"5262","thanks again for using","showclix",2
"5263","thanks for all the","recent",2
"5264","thanks for checking in","with",2
"5265","thanks for following me","on",2
"5266","thanks for giving us","a",2
"5267","thanks for having us","at",2
"5268","thanks for letting me","know",2
"5269","thanks for stopping by","and",2
"5270","thanks for the follow","dm",2
"5271","thanks for the follow","great",2
"5272","thanks for the follow","happy",2
"5273","thanks for the follow","hope",2
"5274","thanks for the follow","im",2
"5275","thanks for the follow","let",2
"5276","thanks for the follow","looking",2
"5277","thanks for the followi","will",2
"5278","thanks for the rt","and",2
"5279","thanks for the rt","have",2
"5280","thanks for the rt","hope",2
"5281","thanks for the rt","i",2
"5282","thanks for the rt","last",2
"5283","thanks for the rts","and",2
"5284","thanks for the support","and",2
"5285","thanks i will check","it",2
"5286","thanks ill check it","out",2
"5287","thanks man appreciate the","compliment",2
"5288","thanks much for the","follow",2
"5289","thanks so much for","joining",2
"5290","thanks so much for","sharing",2
"5291","thanks so much for","your",2
"5292","thanks so much let","me",2
"5293","thanks to all who","came",2
"5294","thanks to everyone that","came",2
"5295","thankyou to all my","new",2
"5296","that among these are","life",2
"5297","that are expected to","last",2
"5298","that are going to","be",2
"5299","that awkward moment when","someone",2
"5300","that awkward moment when","ur",2
"5301","that can be done","and",2
"5302","that can be used","to",2
"5303","that doesnt mean you","cant",2
"5304","that dont end in","a",2
"5305","that everything will work","out",2
"5306","that feature through its","alerts",2
"5307","that for the most","part",2
"5308","that girl with the","daisy",2
"5309","that goes along with","my",2
"5310","that happiness is a","choice",2
"5311","that has to be","paid",2
"5312","that have a lot","of",2
"5313","that have yet to","be",2
"5314","that he is in","the",2
"5315","that he told me","he",2
"5316","that i am living","in",2
"5317","that i can do","it",2
"5318","that i cant wait","to",2
"5319","that i dont want","to",2
"5320","that i grew up","with",2
"5321","that i have a","lot",2
"5322","that i need to","be",2
"5323","that i want to","read",2
"5324","that i was able","to",2
"5325","that i was feeling","a",2
"5326","that i would have","the",2
"5327","that i would really","like",2
"5328","that if we want","to",2
"5329","that if you are","a",2
"5330","that im already thinking","about",2
"5331","that im not sure","how",2
"5332","that is a good","thing",2
"5333","that is all there","is",2
"5334","that is happening in","your",2
"5335","that is in the","world",2
"5336","that is one of","the",2
"5337","that is part of","the",2
"5338","that is the equivalent","of",2
"5339","that is what i","am",2
"5340","that is what you","are",2
"5341","that it has a","soft",2
"5342","that it is impossible","to",2
"5343","that its time for","me",2
"5344","that life is not","all",2
"5345","that love compelled christ","to",2
"5346","that makes two of","us",2
"5347","that most of us","can",2
"5348","that my best friend","isnt",2
"5349","that new girl that","you",2
"5350","that part of my","life",2
"5351","that she doesnt know","how",2
"5352","that she doesnt want","to",2
"5353","that she was going","to",2
"5354","that shit i dont","like",2
"5355","that so many people","are",2
"5356","that start with the","letter",2
"5357","that the country is","well",2
"5358","that the holy spirit","is",2
"5359","that the man was","an",2
"5360","that there are plenty","of",2
"5361","that there is a","dragon",2
"5362","that they are a","little",2
"5363","that they are looking","for",2
"5364","that time of the","month",2
"5365","that to percent of","the",2
"5366","that today is a","very",2
"5367","that was a good","idea",2
"5368","that was being staffed","by",2
"5369","that was nothing compared","to",2
"5370","that we do not","dare",2
"5371","that we do not","need",2
"5372","that we have all","been",2
"5373","that we were able","to",2
"5374","that when i went","to",2
"5375","that would be a","bonus",2
"5376","that would be a","good",2
"5377","that would be a","lie",2
"5378","that would make my","life",2
"5379","that you dont have","to",2
"5380","that you have yet","to",2
"5381","that you just have","to",2
"5382","that you like so","bad",2
"5383","thatawkwardmoment when you go","to",2
"5384","thats all you really","need",2
"5385","thats exactly what i","was",2
"5386","thats how it is","with",2
"5387","thats how mercy saw","me",2
"5388","thats my biggest dream","please",2
"5389","thats my story and","im",2
"5390","thats not what i","mean",2
"5391","thats one of the","reasons",2
"5392","thats that shit i","dont",2
"5393","thats too much to","ask",2
"5394","thats what happened to","me",2
"5395","thats what i am","going",2
"5396","the afghans will be","fully",2
"5397","the aim of this","is",2
"5398","the army released suicide","data",2
"5399","the army reported potential","suicides",2
"5400","the art institute of","chicago",2
"5401","the back of my","head",2
"5402","the back of the","book",2
"5403","the bad and the","ugly",2
"5404","the best day of","all",2
"5405","the best of both","worlds",2
"5406","the best part about","it",2
"5407","the best parts of","the",2
"5408","the best time to","get",2
"5409","the best way to","get",2
"5410","the best way to","stand",2
"5411","the best way to","start",2
"5412","the better of me","and",2
"5413","the blood of jesus","christ",2
"5414","the book and author","at",2
"5415","the book of poems","of",2
"5416","the bottom half of","the",2
"5417","the bottom third of","the",2
"5418","the boy who can","be",2
"5419","the bull by the","horns",2
"5420","the cabin in the","woods",2
"5421","the center of the","house",2
"5422","the center of the","oven",2
"5423","the challenge this week","is",2
"5424","the chicken or the","egg",2
"5425","the christ out of","christmas",2
"5426","the context in which","the",2
"5427","the cost of mediocrity","is",2
"5428","the course of his","life",2
"5429","the court concludes that","factors",2
"5430","the critics choice television","awards",2
"5431","the crux of the","matter",2
"5432","the dark side of","the",2
"5433","the day it is","written",2
"5434","the day with my","mom",2
"5435","the debris removal and","rebuild",2
"5436","the debt of the","united",2
"5437","the defense of marriage","act",2
"5438","the disabilities commenced before","age",2
"5439","the dream of the","s",2
"5440","the early th century","the",2
"5441","the ebb and flow","of",2
"5442","the edge of the","table",2
"5443","the end of the","afghans",2
"5444","the end of the","evening",2
"5445","the end of the","first",2
"5446","the end of the","game",2
"5447","the end of the","road",2
"5448","the end of the","show",2
"5449","the end of the","tunnel",2
"5450","the end of this","long",2
"5451","the end of this","month",2
"5452","the environmental protection agency","is",2
"5453","the event well have","a",2
"5454","the face of the","earth",2
"5455","the fact of the","matter",2
"5456","the fact that i","could",2
"5457","the fact that i","found",2
"5458","the fact that i","was",2
"5459","the fact that i","will",2
"5460","the fact that it","was",2
"5461","the facts in this","poem",2
"5462","the ff shout out","you",2
"5463","the first book in","the",2
"5464","the first chapter of","the",2
"5465","the first game boy","color",2
"5466","the first minutes of","the",2
"5467","the first one to","say",2
"5468","the first set i","ever",2
"5469","the first thing he","saw",2
"5470","the first thing i","noticed",2
"5471","the first thing you","do",2
"5472","the first time i","got",2
"5473","the first time i","had",2
"5474","the first time i","have",2
"5475","the first time i","slept",2
"5476","the first two games","of",2
"5477","the first week of","the",2
"5478","the follow and thanks","for",2
"5479","the follow dm me","for",2
"5480","the follow i hope","you",2
"5481","the follow im looking","forward",2
"5482","the follow let us","know",2
"5483","the full force of","the",2
"5484","the glory of the","lord",2
"5485","the good news about","the",2
"5486","the good ol days","when",2
"5487","the good old days","of",2
"5488","the good the bad","and",2
"5489","the gospel of the","kingdom",2
"5490","the greatest gifts you","can",2
"5491","the greatest love of","all",2
"5492","the greatest pleasure in","life",2
"5493","the gutsy girls blogging","about",2
"5494","the guy next to","me",2
"5495","the happiest girl in","the",2
"5496","the harvest you reap","but",2
"5497","the heart of a","woman",2
"5498","the heart of the","city",2
"5499","the heck out of","the",2
"5500","the hell is wrong","with",2
"5501","the hell out of","it",2
"5502","the help of my","friend",2
"5503","the history of the","world",2
"5504","the honble supreme court","in",2
"5505","the icing on the","cake",2
"5506","the idea was that","the",2
"5507","the im the only","one",2
"5508","the immortal words of","mr",2
"5509","the impossible st francis","of",2
"5510","the irt florida spring","break",2
"5511","the issue of a","fair",2
"5512","the key to failure","is",2
"5513","the key to success","but",2
"5514","the land of the","free",2
"5515","the last couple of","days",2
"5516","the last couple of","years",2
"5517","the last week i","have",2
"5518","the latest issue of","the",2
"5519","the left side of","the",2
"5520","the life of the","party",2
"5521","the limbo of the","fathers",2
"5522","the link between islam","itself",2
"5523","the little shop of","horrors",2
"5524","the lord thy god","with",2
"5525","the love and support","you",2
"5526","the love of her","life",2
"5527","the main thing is","to",2
"5528","the majority of the","other",2
"5529","the mast of a","sunken",2
"5530","the matter that now","exists",2
"5531","the measure of who","we",2
"5532","the middle of one","of",2
"5533","the middle of the","pack",2
"5534","the mixer on low","speed",2
"5535","the more i learned","about",2
"5536","the more i want","to",2
"5537","the more i write","the",2
"5538","the most important part","of",2
"5539","the most of yourself","for",2
"5540","the nd year in","a",2
"5541","the ndxnaz were bonds","gained",2
"5542","the new york times","the",2
"5543","the next couple of","days",2
"5544","the next day and","then",2
"5545","the next day or","so",2
"5546","the next day she","came",2
"5547","the next few weeks","i",2
"5548","the next week or","so",2
"5549","the number of people","who",2
"5550","the old and in","with",2
"5551","the old and new","testaments",2
"5552","the one on the","right",2
"5553","the only difference is","the",2
"5554","the only girl in","my",2
"5555","the only one that","can",2
"5556","the only one who","could",2
"5557","the only person who","thinks",2
"5558","the only thing that","could",2
"5559","the only thing worse","than",2
"5560","the only way to","get",2
"5561","the only way to","live",2
"5562","the opening day of","the",2
"5563","the opening up of","the",2
"5564","the optimist expects it","to",2
"5565","the original version of","the",2
"5566","the other person is","a",2
"5567","the other way and","it",2
"5568","the past few days","ive",2
"5569","the past few months","ive",2
"5570","the people who lie","on",2
"5571","the perfect way to","celebrate",2
"5572","the pessimist complains about","the",2
"5573","the photos to see","them",2
"5574","the picture on the","right",2
"5575","the picture that will","eventually",2
"5576","the pirates of the","caribbean",2
"5577","the place to go","for",2
"5578","the potential to become","a",2
"5579","the president this idea","was",2
"5580","the price of excellence","is",2
"5581","the rain wash away","all",2
"5582","the red hot chili","peppers",2
"5583","the release of that","report",2
"5584","the rest of the","crowds",2
"5585","the rest of the","evening",2
"5586","the rest of the","family",2
"5587","the rest of the","group",2
"5588","the rest of the","season",2
"5589","the rest of the","semester",2
"5590","the rest of the","series",2
"5591","the rest of the","year",2
"5592","the rest of this","week",2
"5593","the rest of us","are",2
"5594","the right side of","the",2
"5595","the right things peter","drucker",2
"5596","the right track youll","get",2
"5597","the role he played","in",2
"5598","the role of the","observer",2
"5599","the roofs and i","will",2
"5600","the roots of the","tree",2
"5601","the running cost of","the",2
"5602","the same as the","one",2
"5603","the same could be","said",2
"5604","the same thing to","my",2
"5605","the santa fe art","institute",2
"5606","the sausage mixture top","with",2
"5607","the security of their","country",2
"5608","the sex and the","city",2
"5609","the shakopee mdewakanton sioux","community",2
"5610","the shout out follow","us",2
"5611","the show must go","on",2
"5612","the size of a","small",2
"5613","the spirit of the","lord",2
"5614","the start of a","new",2
"5615","the state of the","state",2
"5616","the story takes place","in",2
"5617","the th anniversary of","the",2
"5618","the th pick in","the",2
"5619","the things i love","most",2
"5620","the things that i","have",2
"5621","the things you do","for",2
"5622","the things you do","not",2
"5623","the time i got","home",2
"5624","the time i got","to",2
"5625","the time i was","pregnant",2
"5626","the time in my","life",2
"5627","the time of my","life",2
"5628","the time of our","lives",2
"5629","the time out to","talk",2
"5630","the time to check","out",2
"5631","the top of the","list",2
"5632","the top of the","pass",2
"5633","the train back to","the",2
"5634","the trolls dont feed","the",2
"5635","the truth and the","truth",2
"5636","the truth will set","you",2
"5637","the truth you dont","have",2
"5638","the two panels on","the",2
"5639","the type of person","you",2
"5640","the united states and","the",2
"5641","the united states in","the",2
"5642","the us supreme court","has",2
"5643","the usd was lower","support",2
"5644","the use of social","media",2
"5645","the vet comes out","for",2
"5646","the voices in my","head",2
"5647","the warmer it gets","the",2
"5648","the ways in which","the",2
"5649","the wearing of tall","chopines",2
"5650","the weather outside is","frightful",2
"5651","the week were having","dad",2
"5652","the west and in","the",2
"5653","the wind the optimist","expects",2
"5654","the winner must live","in",2
"5655","the winners will be","announced",2
"5656","the word of god","it",2
"5657","the word of the","day",2
"5658","the world but she","is",2
"5659","the world is full","of",2
"5660","the youth america grand","prix",2
"5661","their right mind would","drink",2
"5662","them had waited less","than",2
"5663","them i would take","the",2
"5664","them out of the","way",2
"5665","them security force personnel","the",2
"5666","them to let me","know",2
"5667","then adorn yourself accordingly","epictetus",2
"5668","then i took a","shower",2
"5669","then it dawned on","me",2
"5670","then it was off","to",2
"5671","then it was on","to",2
"5672","then it was time","to",2
"5673","then walked over to","the",2
"5674","there are a handful","of",2
"5675","there are days when","i",2
"5676","there are fewer and","fewer",2
"5677","there are only a","few",2
"5678","there are plenty of","great",2
"5679","there are those in","life",2
"5680","there can only be","one",2
"5681","there for a few","minutes",2
"5682","there has to be","some",2
"5683","there is a good","chance",2
"5684","there is a lack","of",2
"5685","there is a way","to",2
"5686","there is no doubt","that",2
"5687","there is no greater","service",2
"5688","there is no list","that",2
"5689","there is no need","for",2
"5690","there is no reason","for",2
"5691","there is of you","ralph",2
"5692","there is so much","more",2
"5693","there is so much","to",2
"5694","there is to be","a",2
"5695","there must have been","some",2
"5696","there needs to be","a",2
"5697","there needs to be","some",2
"5698","there was his name","and",2
"5699","there was no way","the",2
"5700","there was that one","time",2
"5701","there were a lot","of",2
"5702","there will be a","lot",2
"5703","therefore ive come up","with",2
"5704","theres always going to","be",2
"5705","theres no such thing","as",2
"5706","theres only one thing","to",2
"5707","these are life liberty","and",2
"5708","these are some of","the",2
"5709","they a threat to","our",2
"5710","they are in the","story",2
"5711","they are looking for","her",2
"5712","they are not my","measure",2
"5713","they are old enough","to",2
"5714","they are one of","the",2
"5715","they are supposed to","be",2
"5716","they are telling us","that",2
"5717","they come out of","the",2
"5718","they dont they never","were",2
"5719","they feel the same","way",2
"5720","they had so much","fun",2
"5721","they have no idea","what",2
"5722","they know how much","you",2
"5723","they looked like they","were",2
"5724","they may come true","believe",2
"5725","they might as well","be",2
"5726","they need to do","it",2
"5727","they need to do","to",2
"5728","they return they were","always",2
"5729","they sing happy birthday","to",2
"5730","they were always yours","if",2
"5731","they were one of","the",2
"5732","they will be able","to",2
"5733","theyre going to have","to",2
"5734","theyre not telling the","truth",2
"5735","thine heart and with","all",2
"5736","thing i have ever","seen",2
"5737","thing in anyones life","as",2
"5738","thing you can say","to",2
"5739","thing youll notice is","that",2
"5740","things are difficult that","we",2
"5741","things around the house","i",2
"5742","things come to an","end",2
"5743","things get any better","we",2
"5744","things have changed since","then",2
"5745","things i love most","about",2
"5746","things like that but","i",2
"5747","things that make me","feel",2
"5748","things the way they","are",2
"5749","things to do with","the",2
"5750","things to look forward","to",2
"5751","things you do not","want",2
"5752","think about it so","much",2
"5753","think hes going to","be",2
"5754","think i need to","get",2
"5755","think im going to","go",2
"5756","think im the only","one",2
"5757","think its going to","be",2
"5758","think its time for","a",2
"5759","think of a better","way",2
"5760","think so lets do","it",2
"5761","think we can be","friends",2
"5762","thirsty and ye gave","me",2
"5763","this day to be","over",2
"5764","this friday at santa","fe",2
"5765","this game is killing","me",2
"5766","this has to do","with",2
"5767","this have to do","with",2
"5768","this heat is killing","me",2
"5769","this is a good","time",2
"5770","this is a very","simple",2
"5771","this is bad news","for",2
"5772","this is crazy but","heres",2
"5773","this is in no","way",2
"5774","this is not the","first",2
"5775","this is not to","say",2
"5776","this is one reason","why",2
"5777","this is the basis","of",2
"5778","this is the first","of",2
"5779","this is the first","time",2
"5780","this is the life","we",2
"5781","this is the one","that",2
"5782","this is the place","to",2
"5783","this is the way","to",2
"5784","this means for those","of",2
"5785","this month looking forward","to",2
"5786","this morning i woke","up",2
"5787","this morning so i","didnt",2
"5788","this one for a","while",2
"5789","this point i decided","to",2
"5790","this post was going","to",2
"5791","this semester to be","over",2
"5792","this time in my","life",2
"5793","this was a first","for",2
"5794","this was going to","be",2
"5795","this week be sure","to",2
"5796","this week has been","the",2
"5797","this weekend we have","a",2
"5798","this weekend when are","you",2
"5799","this will most likely","not",2
"5800","this would be a","good",2
"5801","this year i decided","to",2
"5802","this year i wanted","to",2
"5803","this year its a","bit",2
"5804","thomas wish happy birthday","for",2
"5805","those days where you","just",2
"5806","those not in the","know",2
"5807","those of us who","have",2
"5808","those of you who","dont",2
"5809","those of you who","may",2
"5810","thou shalt love the","lord",2
"5811","though i didnt want","to",2
"5812","thought google might have","that",2
"5813","thought i would share","a",2
"5814","thought it might be","fun",2
"5815","thought she was going","to",2
"5816","three words i can","sum",2
"5817","through a security checkpoint","that",2
"5818","through its alerts i","think",2
"5819","through security at the","airport",2
"5820","throw rocks at things","that",2
"5821","thrown in for good","measure",2
"5822","thrust pigs fly just","fine",2
"5823","thx for the follow","enjoy",2
"5824","thy god with all","thine",2
"5825","thy soul and with","all",2
"5826","tickets go on sale","at",2
"5827","time and in his","own",2
"5828","time for a hair","cut",2
"5829","time for me to","go",2
"5830","time in my life","when",2
"5831","time out of your","day",2
"5832","time out to talk","to",2
"5833","time to find a","new",2
"5834","time to get out","and",2
"5835","time to get out","the",2
"5836","time to get ready","for",2
"5837","time to listen to","the",2
"5838","time to put on","my",2
"5839","times coverage of israel","what",2
"5840","times than i can","count",2
"5841","tired of being sick","and",2
"5842","tired when youre broken","in",2
"5843","to a boil reduce","heat",2
"5844","to a close for","the",2
"5845","to a way of","life",2
"5846","to all of you","for",2
"5847","to all of you","that",2
"5848","to all who came","out",2
"5849","to back sweet s","for",2
"5850","to be a bit","more",2
"5851","to be a good","choice",2
"5852","to be a great","day",2
"5853","to be a lot","of",2
"5854","to be a very","long",2
"5855","to be able to","be",2
"5856","to be able to","do",2
"5857","to be able to","handle",2
"5858","to be able to","return",2
"5859","to be back in","the",2
"5860","to be clear i","have",2
"5861","to be entered to","win",2
"5862","to be fair to","the",2
"5863","to be honest i","dont",2
"5864","to be honest with","you",2
"5865","to be in a","position",2
"5866","to be in my","fan",2
"5867","to be in with","a",2
"5868","to be involved in","an",2
"5869","to be more than","one",2
"5870","to be on my","own",2
"5871","to be one of","them",2
"5872","to be one of","those",2
"5873","to be over with","already",2
"5874","to be some sort","of",2
"5875","to be the best","in",2
"5876","to begin the process","of",2
"5877","to break out of","a",2
"5878","to call it a","night",2
"5879","to change ourselves viktor","frankl",2
"5880","to check my email","every",2
"5881","to click it one","more",2
"5882","to come back to","you",2
"5883","to court for my","liver",2
"5884","to do is be","faithful",2
"5885","to do it if","you",2
"5886","to do my best","to",2
"5887","to do something special","for",2
"5888","to do what i","want",2
"5889","to do with my","personal",2
"5890","to everyone who made","it",2
"5891","to everyone who wished","me",2
"5892","to failure is trying","to",2
"5893","to failure without loss","of",2
"5894","to find a pair","of",2
"5895","to find a way","to",2
"5896","to find out what","the",2
"5897","to focus on more","important",2
"5898","to follow us on","twitter",2
"5899","to get a crown","that",2
"5900","to get a jump","on",2
"5901","to get back in","the",2
"5902","to get back on","track",2
"5903","to get caught up","on",2
"5904","to get in touch","with",2
"5905","to get more than","a",2
"5906","to get off work","and",2
"5907","to get out and","about",2
"5908","to get out of","bed",2
"5909","to get ready to","go",2
"5910","to get rid of","my",2
"5911","to get the fuck","out",2
"5912","to get the word","out",2
"5913","to get up there","and",2
"5914","to get us out","of",2
"5915","to get what they","want",2
"5916","to give it a","try",2
"5917","to go and then","i",2
"5918","to go back to","bed",2
"5919","to go back to","that",2
"5920","to go home at","all",2
"5921","to go on the","road",2
"5922","to go out in","the",2
"5923","to go to the","hospital",2
"5924","to go to the","operating",2
"5925","to go to the","show",2
"5926","to going to the","gym",2
"5927","to have a bad","day",2
"5928","to have a chance","to",2
"5929","to have a friend","like",2
"5930","to have some of","my",2
"5931","to have the day","off",2
"5932","to have you in","the",2
"5933","to have you on","board",2
"5934","to hear more about","the",2
"5935","to hear you are","back",2
"5936","to help us enjoy","it",2
"5937","to hire someone to","help",2
"5938","to itunes i will","buy",2
"5939","to jump off a","bring",2
"5940","to keep an eye","on",2
"5941","to keep in touch","with",2
"5942","to kimberly and sashacan","they",2
"5943","to know if there","will",2
"5944","to know what we","want",2
"5945","to let me know","what",2
"5946","to let you know","that",2
"5947","to live is so","startling",2
"5948","to look forward to","i",2
"5949","to look forward to","tomorrow",2
"5950","to make a copy","of",2
"5951","to make it a","little",2
"5952","to make it easier","to",2
"5953","to make it in","america",2
"5954","to make it to","the",2
"5955","to make money off","the",2
"5956","to make sense of","their",2
"5957","to make some pulled","pork",2
"5958","to make sure i","get",2
"5959","to make up for","the",2
"5960","to me it seems","as",2
"5961","to me that there","was",2
"5962","to me when i","saw",2
"5963","to meet you one","day",2
"5964","to meet you too","rt",2
"5965","to miss out on","that",2
"5966","to myself that i","can",2
"5967","to new york city","to",2
"5968","to number on the","rb",2
"5969","to one of the","best",2
"5970","to pick up my","new",2
"5971","to pm smithsburg high","school",2
"5972","to prove to myself","that",2
"5973","to punch them in","the",2
"5974","to put an end","to",2
"5975","to put it out","there",2
"5976","to read the rest","of",2
"5977","to say thank you","for",2
"5978","to say thanks for","the",2
"5979","to say that i","have",2
"5980","to say that it","should",2
"5981","to say that this","is",2
"5982","to see all of","the",2
"5983","to see everyone out","there",2
"5984","to see how things","are",2
"5985","to see if i","could",2
"5986","to see if you","can",2
"5987","to see reds in","nyc",2
"5988","to see the likes","of",2
"5989","to see what they","are",2
"5990","to share how kanjoyas","emotional",2
"5991","to share it with","his",2
"5992","to share what you","have",2
"5993","to share with you","my",2
"5994","to share with you","today",2
"5995","to show you how","to",2
"5996","to shut down opposing","voices",2
"5997","to sign up for","the",2
"5998","to sit back and","watch",2
"5999","to sleep and wake","up",2
"6000","to speak to someone","about",2
"6001","to spend the day","with",2
"6002","to spend the night","in",2
"6003","to spend the rest","of",2
"6004","to start a new","challenge",2
"6005","to success but the","key",2
"6006","to take a day","off",2
"6007","to take a few","photos",2
"6008","to take a look","at",2
"6009","to take a peek","at",2
"6010","to take a picture","for",2
"6011","to take advantage of","our",2
"6012","to take advantage of","the",2
"6013","to take care of","them",2
"6014","to take over the","world",2
"6015","to take pictures of","the",2
"6016","to take the time","to",2
"6017","to take this opportunity","to",2
"6018","to talk about it","and",2
"6019","to talk to me","about",2
"6020","to talk to you","about",2
"6021","to tell ade the","truth",2
"6022","to thanks for the","follow",2
"6023","to the bar for","a",2
"6024","to the bottom of","the",2
"6025","to the center of","the",2
"6026","to the edge of","the",2
"6027","to the end of","the",2
"6028","to the first day","of",2
"6029","to the front of","the",2
"6030","to the leafing the","green",2
"6031","to the moon and","back",2
"6032","to the next big","thing",2
"6033","to the north side","of",2
"6034","to the things you","do",2
"6035","to the title of","this",2
"6036","to the us supreme","court",2
"6037","to the winner must","live",2
"6038","to them i would","share",2
"6039","to them i would","take",2
"6040","to those of us","who",2
"6041","to those of you","who",2
"6042","to throw things at","my",2
"6043","to trust in the","whole",2
"6044","to try and have","a",2
"6045","to use the self","service",2
"6046","to wait for the","next",2
"6047","to wake up at","so",2
"6048","to walk to school","in",2
"6049","to what was going","on",2
"6050","to win a set","of",2
"6051","to wish you all","a",2
"6052","to work for the","rest",2
"6053","to work with you","guys",2
"6054","to you all the","time",2
"6055","to you and for","your",2
"6056","to you as by","the",2
"6057","to your tweets comments","insights",2
"6058","today for the month","of",2
"6059","today i am feeling","a",2
"6060","today i am sharing","a",2
"6061","today i have a","fun",2
"6062","today is gonna be","a",2
"6063","today is my th","birthday",2
"6064","today is the last","day",2
"6065","today then i have","to",2
"6066","today was so much","fun",2
"6067","together for the first","time",2
"6068","told me that he","had",2
"6069","told me that it","was",2
"6070","tomorrow cause you forgot","yesterday",2
"6071","tomorrow is a new","day",2
"6072","tomorrow is cinco de","mayo",2
"6073","tomorrow its going to","be",2
"6074","tomorrowget to see reds","in",2
"6075","tonight it has become","my",2
"6076","too long since ive","seen",2
"6077","too many people who","would",2
"6078","too much for me","to",2
"6079","too much going on","at",2
"6080","too or is it","just",2
"6081","top it all off","with",2
"6082","tough for teens arthritis","anxiety",2
"6083","tour of the facilities","and",2
"6084","tra tutte le partecipanti","al",2
"6085","track youll get run","over",2
"6086","traditional criminal law requirement","of",2
"6087","trending now in chicago","il",2
"6088","trolls dont feed the","trolls",2
"6089","trouble neglect you angels","protect",2
"6090","true believe in yourself","and",2
"6091","true there are a","lot",2
"6092","truth and the truth","will",2
"6093","truth of the matter","is",2
